KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
600016;Abertamy;1674;4495300;0;0;0;0;0;0;185;57235;0;0;460;2367250;64;1265289;21;42458;493;93546;451;669522;
600041;Adamov;2461;3781065;1;482;0;0;0;0;232;113439;5;9908;66;95583;79;2291211;28;144666;1144;230045;906;895731;
600032;Adamov u »esk˝ch BudÏjovic;1458;1030852;374;380387;0;0;0;0;235;128909;2;3555;147;193378;32;123817;3;9985;412;64272;253;126549;
663409;Adamov u Karlovic;248;1736880;0;0;0;0;0;0;0;0;0;0;105;1391232;17;89313;0;0;5;1537;121;254798;
771473;Adamov u Tupadel;411;2758200;51;147325;0;0;0;0;75;54475;4;9283;31;26076;33;2358208;5;8070;118;36784;94;117979;
601756;Adolfovice;3068;34965518;359;2606689;0;0;0;0;348;167653;0;0;318;2293020;582;28775093;103;143452;539;126912;819;852699;
691003;AhnÌkov;1104;4492939;163;610569;0;0;0;0;46;25690;83;446289;125;285883;117;610524;64;165546;48;19105;458;2329333;
702919;Alberovice;802;2572037;277;1646796;0;0;0;0;53;43888;1;8972;146;365600;136;309383;17;19394;60;32699;112;145305;
600075;Albe¯;1241;8893592;99;1806927;0;0;0;0;79;50338;0;0;197;1785235;144;3522438;57;873543;275;83480;390;771631;
917923;Albe¯ice u HradiötÏ;224;6638497;0;0;0;0;0;0;0;0;0;0;28;2224581;39;1784282;9;101154;51;17937;97;2510543;
600083;Albrechtice;548;2479541;150;1297739;0;0;0;0;46;34803;0;0;103;438838;32;179270;29;369600;56;26364;132;132927;
600172;Albrechtice nad OrlicÌ;1924;5227697;327;821825;0;0;0;0;309;154252;0;0;232;341631;97;3366508;59;110788;456;130930;444;301763;
600229;Albrechtice nad Vltavou;2376;13030387;268;5614071;0;0;0;0;395;254415;6;26872;471;1302758;76;4503888;54;531952;540;175678;566;620753;
600121;Albrechtice u »eskÈho TÏöÌna;5189;12687789;1016;4953457;0;0;0;0;934;746747;2;9823;351;1339186;155;3223902;125;375951;1406;427158;1200;1611565;
625981;Albrechtice u Fr˝dlantu;974;6256926;30;567623;0;0;0;0;62;63504;0;0;444;2476770;68;2934371;12;17820;187;33310;171;163528;
600113;Albrechtice u Lanökrouna;2377;10066003;204;2008761;0;0;0;0;326;218704;1;3568;454;1427043;532;5762446;59;62876;289;76514;512;506091;
600091;Albrechtice u Mostu;160;4444767;1;5309;0;0;0;0;0;0;0;0;0;0;5;4111;9;19944;0;0;145;4415403;
742406;Albrechtice u Rozsoch;844;2099391;217;1274796;0;0;0;0;61;37977;2;6545;214;428842;8;214757;9;9948;54;25269;279;101257;
614980;Albrechtice u R˝ma¯ova;786;6819896;28;1557882;0;0;0;0;36;18188;0;0;418;4725835;53;277713;4;27771;101;45899;146;166608;
759694;Albrechtice u Suöice;1005;4440834;112;420756;0;0;0;0;48;37448;0;0;230;1672578;146;1801408;5;6846;60;26775;404;475023;
600288;Albrechtice v Jizersk˝ch hor·ch;2644;24539863;1;924;0;0;0;0;173;92964;0;0;889;1592665;201;22010225;20;94335;679;109769;681;638981;
600300;AlbrechtiËky;1353;3956069;229;1583430;0;0;0;0;322;213467;0;0;47;171820;62;258330;65;197869;327;113824;301;1417329;
789101;Albrechtovice;132;1572025;0;0;0;0;0;0;3;7740;0;0;34;492334;21;813806;8;60415;8;2194;58;195536;
655821;Alexovice;1060;2095723;223;1084969;0;0;0;0;157;80333;0;0;8;6959;57;538431;27;51394;374;89293;214;244344;
774707;Alojzov u ProstÏjova;1439;4639241;576;1087154;0;0;0;0;238;189248;4;7737;125;83314;69;3103610;18;8134;245;44534;164;115510;
719072;Alöovice;1377;2300745;147;577720;0;0;0;0;218;216737;18;58914;320;632069;126;539290;10;8713;348;65156;190;202146;
796077;AlûbÏtÌn;492;7786138;0;0;0;0;0;0;4;1193;0;0;179;497652;45;6901205;20;157565;39;18007;205;210516;
600326;AndÏlka;1759;9672834;153;3928726;0;0;0;0;247;206704;9;59426;556;2433718;144;2281309;24;194076;221;107842;405;461033;
600369;AndÏlsk· Hora;1838;8081256;102;1707090;0;0;0;0;96;57098;0;0;383;2253789;135;2603780;110;182257;355;72503;657;1204739;
653811;AndÏlsk· Hora u Chrastavy;745;3621274;14;10129;0;0;0;0;159;109940;0;0;170;376047;49;2660020;14;77367;181;44000;158;343771;
760412;AndÏlsk· Hora ve Slezsku;1243;15900732;20;57483;0;0;0;0;213;96348;0;0;243;3474181;52;11645330;14;40401;275;82982;426;504007;
600377;Anensk· Stud·nka;1345;4519294;145;960991;0;0;0;0;217;90698;14;18160;336;1314472;217;1901534;20;8386;96;27350;300;197703;
661511;AntonÌnov;814;1286308;1;392;0;0;0;0;72;42477;0;0;324;526967;36;480260;11;39604;243;52400;127;144208;
757900;AntonÌn˘v D˘l;905;1250710;94;292923;0;0;0;0;143;73703;0;0;207;399961;46;127919;9;12596;226;124929;180;218679;
600393;Antoöovice;441;370576;50;224148;0;0;0;0;142;72973;0;0;11;7833;0;0;14;2470;154;30983;70;32169;
600407;Archlebov;12971;13331525;8544;6925357;0;0;749;666948;289;133239;113;193599;286;201398;177;4420575;189;113032;539;182123;2085;495254;
600415;Arneötovice;748;5422301;162;3044593;0;0;0;0;62;49008;0;0;123;645558;219;1311482;10;55139;71;34578;101;281943;
715816;Arnoldov;226;2625974;0;0;0;0;0;0;0;0;0;0;38;920848;71;1472784;0;0;18;10832;99;221510;
600423;Arnolec;2268;11358535;621;3846574;0;0;0;0;105;36176;0;0;542;1123907;269;5830582;157;131152;139;72140;435;318004;
600431;Arnoltice;982;5535473;54;1441526;0;0;0;0;185;135617;0;0;163;588838;73;2993355;12;26136;248;46774;247;303227;
616176;Arnoltice u Bulovky;1156;6115691;68;784712;0;0;0;0;81;48763;2;32582;355;2844012;148;1919854;34;59701;160;73496;308;352571;
650099;Arnoltice u HuzovÈ;524;7357868;37;3778728;0;0;0;0;17;5631;0;0;141;2190728;57;1053902;2;7232;78;31916;192;289731;
670421;Arnoltov;307;4861095;2;12349;0;0;0;0;18;15274;0;0;82;2041237;58;2491142;11;22150;32;22593;104;256350;
665525;Arnoötka;381;4319070;7;137405;0;0;0;0;2;588;0;0;86;1360678;137;2616578;11;17048;13;4452;125;182321;
991694;Arnoötov u »eskÈho Krumlova;159;21634878;0;0;0;0;0;0;0;0;0;0;0;0;105;19592295;3;3053;2;310;49;2039220;
600466;Arnoötovice;1418;5648604;380;3417263;0;0;0;0;91;78828;1;2518;402;926480;96;683164;65;102231;119;70813;264;367307;
743381;Arnultovice;1642;5735752;99;856019;0;0;0;0;89;69087;1;2796;480;1930677;391;2489823;12;30989;165;50928;405;305433;
660329;Arnultovice u Jind¯ichova;941;4254728;167;1819920;0;0;0;0;119;63872;0;0;232;990754;108;1099964;12;49497;99;39261;204;191460;
688380;Arnultovice u LuËnÌho Chvojna;483;3662321;12;914589;0;0;0;0;33;16621;0;0;106;1771956;26;381360;16;34714;82;31341;208;511740;
707147;Arnultovice u NovÈho Boru;3902;6990603;119;333706;0;0;0;0;893;513303;0;0;522;1055860;137;3894919;27;17775;1243;251376;961;923664;
704962;Artolec;546;4627701;31;683529;0;0;0;0;41;36533;2;11537;122;1188944;91;2275824;37;84447;67;22760;155;324127;
600521;Aö;8752;13407001;173;1452175;0;0;0;0;1821;1012616;0;0;451;2578358;260;4392114;56;61243;3854;761676;2137;3148819;
777358;Bab·kov;360;4938270;40;168551;0;0;0;0;54;35830;2;13424;96;265037;23;4297286;5;4746;53;16363;87;137033;
630551;BabËice;1117;2077627;384;1109159;0;0;0;0;34;22675;0;0;305;551658;90;194639;80;59740;41;21870;183;117886;
765384;BabÏtÌn;473;1945276;2;3728;0;0;0;0;32;22877;0;0;208;801196;66;1010243;4;9008;50;14485;111;83739;
600598;BabÌ;1677;11331231;35;790427;0;0;0;0;35;45958;0;0;521;3331699;260;6140912;12;23514;179;36291;635;962430;
701297;BabÌ u N·choda;1345;2163665;82;558970;0;0;0;0;301;199519;14;40732;195;435956;136;636928;3;823;356;121464;258;169273;
600601;Babice;2472;5567152;707;1814915;0;0;0;0;505;295957;1;1380;160;198104;50;2867940;15;44805;776;134848;258;209203;
600695;Babice nad Svitavou;2988;17419725;989;1918953;0;0;0;0;482;268032;14;48166;138;103484;222;14484191;13;86482;641;145082;489;365335;
641375;Babice u HolubËe;550;2034963;251;616724;0;0;0;0;8;8441;0;0;54;88836;133;1242817;33;4139;8;1918;63;72088;
600687;Babice u KelËe;937;2343076;342;1587317;0;0;0;0;71;76768;2;6890;70;143655;77;254444;88;82282;59;25750;228;165970;
600636;Babice u Lesonic;1087;4332582;333;3150359;0;0;0;0;104;76522;0;0;201;211647;30;552997;109;23653;116;53878;194;263526;
655244;Babice u Netolic;547;3889299;79;2158917;0;0;0;0;41;27353;0;0;131;1252226;30;160459;11;14789;77;36819;178;238736;
709620;Babice u Okrouhlice;1299;4090268;495;2390678;0;0;0;0;93;41909;0;0;314;483998;87;905205;9;69569;118;42566;183;156343;
726630;Babice u Poutnova;293;3664464;7;50649;0;0;0;0;11;9940;0;0;78;2433738;35;817702;43;149045;21;8992;98;194398;
600709;Babice u Rosic;2139;5687880;824;2223959;0;0;0;0;264;121992;4;10108;69;47185;140;2663030;23;16911;380;90912;435;513783;
744930;Babice u ÿehenic;1322;4129501;268;872907;0;0;0;0;251;249816;1;5866;125;640912;75;2027036;16;16854;294;62138;292;253972;
600661;Babice u äternberka;948;5946492;287;4002735;0;0;0;0;129;92203;0;0;21;165456;9;802194;23;136353;213;119150;266;628401;
600652;Babice u UherskÈho HradiötÏ;7815;6613402;3350;4340313;0;0;14;12912;648;381127;110;66712;470;345016;13;17248;638;447465;875;298183;1697;704426;
765821;BabÌn;605;2797952;23;1659425;0;0;0;0;54;26865;0;0;134;516275;90;383305;114;21106;72;26956;118;164020;
641871;BabÌn u HoraûÔovic;698;3123835;183;1354648;0;0;0;0;81;50446;0;0;165;477097;29;996208;27;59672;61;34997;152;150767;
721506;Babina;1291;15917752;337;2538010;0;0;0;0;114;87955;4;21204;75;183900;167;12121288;26;52462;196;94281;372;818652;
641715;Babiny I;200;2884603;9;74362;0;0;0;0;9;18682;0;0;44;663183;39;747819;0;0;7;1846;92;1378711;
641693;Babiny II;519;1599981;8;6357;0;0;0;0;54;30044;0;0;218;644856;35;820087;1;4655;63;13083;140;80899;
651575;Babolky;843;1757054;275;916068;0;0;0;0;58;43375;1;3850;103;184239;176;458979;0;0;48;12866;182;137677;
600717;Babylon;1198;6651713;28;85136;0;0;0;0;177;100771;0;0;78;252575;77;5418444;31;249036;400;63019;407;482732;
600725;B·covice;1194;4722203;384;2517505;0;0;0;0;57;57247;4;6922;205;567655;188;1352271;23;21584;68;33202;265;165817;
694991;BaËalky;1199;2666454;440;1663051;0;0;0;0;205;136310;18;32225;145;253328;19;379785;26;3179;151;74997;195;123579;
600741;BaËetÌn;1870;6011919;420;3293604;0;0;0;0;210;142325;1;3799;433;1062369;225;1134806;67;57133;204;85297;310;232586;
600768;BaËice;578;3067035;239;2737275;0;0;0;0;68;42738;0;0;49;49921;18;76461;22;25669;100;43009;82;91962;
600784;BaËkov;450;3140048;92;2150380;0;0;0;0;44;32371;0;0;88;416208;25;269383;15;37227;70;46340;116;188139;
600814;BaËkovice;1070;6392758;209;4413625;0;0;0;0;69;46526;0;0;102;362024;345;1003988;14;71199;96;57111;235;438285;
600822;BaËov;426;1729930;77;1015439;0;0;0;0;55;37431;8;17120;47;177281;60;297737;10;20776;62;21870;107;142276;
748625;Bahna;229;1014526;19;132302;0;0;0;0;25;27350;0;0;42;214603;78;555815;0;0;10;4740;55;79716;
