KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
600016,Abertamy,1674,0,0,0,185,0,460,64,21,493,451
600041,Adamov,2461,1,0,0,232,5,66,79,28,1144,906
600032,Adamov u Českých Budějovic,1458,374,0,0,235,2,147,32,3,412,253
663409,Adamov u Karlovic,248,0,0,0,0,0,105,17,0,5,121
771473,Adamov u Tupadel,411,51,0,0,75,4,31,33,5,118,94
601756,Adolfovice,3068,359,0,0,348,0,318,582,103,539,819
691003,Ahníkov,1104,163,0,0,46,83,125,117,64,48,458
702919,Alberovice,802,277,0,0,53,1,146,136,17,60,112
600075,Albeř,1241,99,0,0,79,0,197,144,57,275,390
917923,Albeřice u Hradiště,224,0,0,0,0,0,28,39,9,51,97
600083,Albrechtice,548,150,0,0,46,0,103,32,29,56,132
600172,Albrechtice nad Orlicí,1924,327,0,0,309,0,232,97,59,456,444
600229,Albrechtice nad Vltavou,2376,268,0,0,395,6,471,76,54,540,566
600121,Albrechtice u Českého Těšína,5189,1016,0,0,934,2,351,155,125,1406,1200
625981,Albrechtice u Frýdlantu,974,30,0,0,62,0,444,68,12,187,171
600113,Albrechtice u Lanškrouna,2377,204,0,0,326,1,454,532,59,289,512
600091,Albrechtice u Mostu,160,1,0,0,0,0,0,5,9,0,145
742406,Albrechtice u Rozsoch,844,217,0,0,61,2,214,8,9,54,279
614980,Albrechtice u Rýmařova,786,28,0,0,36,0,418,53,4,101,146
759694,Albrechtice u Sušice,1005,112,0,0,48,0,230,146,5,60,404
600288,Albrechtice v Jizerských horách,2644,1,0,0,173,0,889,201,20,679,681
600300,Albrechtičky,1353,229,0,0,322,0,47,62,65,327,301
789101,Albrechtovice,132,0,0,0,3,0,34,21,8,8,58
655821,Alexovice,1060,223,0,0,157,0,8,57,27,374,214
774707,Alojzov u Prostějova,1439,576,0,0,238,4,125,69,18,245,164
719072,Alšovice,1377,147,0,0,218,18,320,126,10,348,190
796077,Alžbětín,492,0,0,0,4,0,179,45,20,39,205
600326,Andělka,1759,153,0,0,247,9,556,144,24,221,405
600369,Andělská Hora,1838,102,0,0,96,0,383,135,110,355,657
653811,Andělská Hora u Chrastavy,745,14,0,0,159,0,170,49,14,181,158
760412,Andělská Hora ve Slezsku,1243,20,0,0,213,0,243,52,14,275,426
600377,Anenská Studánka,1345,145,0,0,217,14,336,217,20,96,300
661511,Antonínov,814,1,0,0,72,0,324,36,11,243,127
757900,Antonínův Důl,905,94,0,0,143,0,207,46,9,226,180
600393,Antošovice,441,50,0,0,142,0,11,0,14,154,70
600407,Archlebov,12971,8544,0,749,289,113,286,177,189,539,2085
600415,Arneštovice,748,162,0,0,62,0,123,219,10,71,101
715816,Arnoldov,226,0,0,0,0,0,38,71,0,18,99
600423,Arnolec,2268,621,0,0,105,0,542,269,157,139,435
600431,Arnoltice,982,54,0,0,185,0,163,73,12,248,247
616176,Arnoltice u Bulovky,1156,68,0,0,81,2,355,148,34,160,308
